time_ms,req_id,node_id,content_id,file_size_MB,algo,path,server_node,latency_ms,throughput_mbps,http_code,cache_status,download_time
360000,24922,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.707941072053437,20.0,200,HIT,54.70794107205344
360000,24923,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.519809849042477,20.0,200,HIT,54.519809849042474
360000,24924,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.423342091792179,20.0,200,HIT,54.42334209179218
360000,24925,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.533649463460454,20.0,200,HIT,4.933649463460454
360000,24926,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.708670220172095,20.0,200,HIT,5.108670220172096
360000,24927,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.076315293001583,20.0,200,HIT,5.4763152930015835
360000,24928,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.619203164779789,20.0,200,HIT,54.61920316477979
360000,24929,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.527993200606978,20.0,200,HIT,54.52799320060698
360000,24930,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.700963735157961,20.0,200,HIT,54.70096373515796
360000,24931,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.682453812274952,20.0,200,HIT,5.082453812274952
360000,24932,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.107010027288324,20.0,200,HIT,5.507010027288325
360000,24933,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.112769479301516,20.0,200,HIT,5.512769479301516
360000,24934,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.756465040650598,20.0,200,HIT,54.756465040650596
360000,24935,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.933466835639973,20.0,200,HIT,54.933466835639976
360000,24936,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.106746942790773,20.0,200,HIT,55.10674694279077
360000,24937,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.606586866720203,20.0,200,HIT,5.006586866720204
360000,24938,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.190240427814572,20.0,200,HIT,5.590240427814573
360000,24939,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.87042075115769,20.0,200,HIT,5.27042075115769
360000,24940,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.606869720372391,20.0,200,HIT,54.60686972037239
360000,24941,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.6795036425252015,20.0,200,HIT,54.679503642525205
360000,24942,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.186207832867419,20.0,200,HIT,55.18620783286742
360000,24943,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.846669585590355,20.0,200,HIT,5.246669585590356
360000,24944,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.877650036096213,20.0,200,HIT,5.2776500360962135
360000,24945,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.929111870974419,20.0,200,HIT,5.329111870974419
360000,24946,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.81895534139931,20.0,200,HIT,54.81895534139931
360000,24947,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.774118551187286,20.0,200,HIT,54.774118551187286
360000,24948,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.811089386460373,20.0,200,HIT,54.811089386460374
360000,24949,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.850441258670556,20.0,200,HIT,5.250441258670556
360000,24950,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.653104799880893,20.0,200,HIT,5.053104799880893
360000,24951,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.849567527353453,20.0,200,HIT,5.249567527353453
360000,24952,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.784037801697959,20.0,200,HIT,54.78403780169796
360000,24953,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.029939458114386,20.0,200,HIT,55.029939458114384
360000,24954,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.496291857300654,20.0,200,HIT,54.496291857300655
360000,24955,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.528023366093521,20.0,200,HIT,4.928023366093521
360000,24956,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.281809766270236,20.0,200,HIT,5.681809766270236
360000,24957,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.956217447891849,20.0,200,HIT,5.356217447891849
360000,24958,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.797096455107643,20.0,200,HIT,54.79709645510764
360000,24959,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.791287926017189,20.0,200,HIT,54.79128792601719
360000,24960,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.81646201427538,20.0,200,HIT,54.81646201427538
360000,24961,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.979394727113936,20.0,200,HIT,5.379394727113937
360000,24962,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.891569655678295,20.0,200,HIT,5.291569655678296
360000,24963,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.6371291963371295,20.0,200,HIT,5.03712919633713
360000,24964,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.644834461082971,20.0,200,HIT,54.64483446108297
360000,24965,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.815867908603131,20.0,200,HIT,54.81586790860313
360000,24966,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.50282502660316,20.0,200,HIT,54.50282502660316
360000,24967,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.817072893512034,20.0,200,HIT,5.217072893512034
360000,24968,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.818585340661958,20.0,200,HIT,5.218585340661958
360000,24969,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.733976075230698,20.0,200,HIT,5.133976075230699
360000,24970,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.728986751281407,20.0,200,HIT,54.728986751281404
360000,24971,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.9644302411238925,20.0,200,HIT,54.96443024112389
360000,24972,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.558775824122426,20.0,200,HIT,54.55877582412243
360000,24973,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.764756779251787,20.0,200,HIT,5.164756779251787
360000,24974,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.812453525665965,20.0,200,HIT,5.212453525665965
360000,24975,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.648074843617044,20.0,200,HIT,5.048074843617044
360000,24976,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.537917180965021,20.0,200,HIT,54.537917180965024
360000,24977,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.863645355235682,20.0,200,HIT,54.86364535523568
360000,24978,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.009326292797721,20.0,200,HIT,55.009326292797724
360000,24979,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.127392477860539,20.0,200,HIT,5.527392477860539
360000,24980,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.084452138124068,20.0,200,HIT,5.484452138124069
360000,24981,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.63864701220572,20.0,200,HIT,5.03864701220572
360000,24982,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.714720622298298,20.0,200,HIT,54.7147206222983
360000,24983,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.8542076510189816,20.0,200,HIT,54.85420765101898
360000,24984,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.638736830332678,20.0,200,HIT,54.638736830332675
360000,24985,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.813140267146235,20.0,200,HIT,5.213140267146235
360000,24986,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.57212713792271,20.0,200,HIT,4.97212713792271
360000,24987,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.9109860379424095,20.0,200,HIT,5.31098603794241
360000,24988,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.593633201912798,20.0,200,HIT,54.593633201912795
360000,24989,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.021062731271958,20.0,200,HIT,55.02106273127196
360000,24990,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.0696279934405055,20.0,200,HIT,55.069627993440506
360000,24991,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.188563447626839,20.0,200,HIT,5.588563447626839
360000,24992,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.851712047277469,20.0,200,HIT,5.251712047277469
360000,24993,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.595809274235276,20.0,200,HIT,4.995809274235277
360000,24994,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.203932510689203,20.0,200,HIT,55.2039325106892
360000,24995,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.2776606470027225,20.0,200,HIT,55.27766064700272
360000,24996,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.08199687990049,20.0,200,HIT,55.08199687990049
360000,24997,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.63086866501741,20.0,200,HIT,5.03086866501741
360000,24998,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.1624208358008055,20.0,200,HIT,5.562420835800806
360000,24999,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.724792863840548,20.0,200,HIT,5.124792863840549
360000,25000,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.695070879865703,20.0,200,HIT,54.6950708798657
360000,25001,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.947311060285355,20.0,200,HIT,54.94731106028536
360000,25002,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.972987797460727,20.0,200,HIT,54.972987797460725
360000,25003,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.862158833308456,20.0,200,HIT,5.262158833308456
360000,25004,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.9864488931373,20.0,200,HIT,5.386448893137301
360000,25005,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.917141237732465,20.0,200,HIT,5.317141237732465
360000,25006,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.578469594045488,20.0,200,HIT,54.57846959404549
360000,25007,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.877994670433538,20.0,200,HIT,54.87799467043354
360000,25008,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.638622376580482,20.0,200,HIT,54.638622376580486
360000,25009,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.728872699472809,20.0,200,HIT,5.12887269947281
360000,25010,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.007086252365577,20.0,200,HIT,5.407086252365577
360000,25011,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.805080096844396,20.0,200,HIT,5.205080096844396
360000,25012,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.810514030028237,20.0,200,HIT,54.81051403002824
360000,25013,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.023488224367661,20.0,200,HIT,55.02348822436766
360000,25014,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.714484871890109,20.0,200,HIT,54.71448487189011
360000,25015,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.869712940498694,20.0,200,HIT,5.269712940498694
360000,25016,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.591688229656977,20.0,200,HIT,4.991688229656978
360000,25017,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.15667223910906,20.0,200,HIT,5.55667223910906
360000,25018,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.67665625738384,20.0,200,HIT,54.67665625738384
360000,25019,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,5.00072916490995,20.0,200,HIT,55.00072916490995
360000,25020,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.7685506889035345,20.0,200,HIT,54.76855068890353
360000,25021,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.737516937068987,20.0,200,HIT,5.1375169370689875
360000,25022,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.632171177227669,20.0,200,HIT,5.032171177227669
360000,25023,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.849617297878737,20.0,200,HIT,5.249617297878737
360000,25024,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.645476733130999,20.0,200,HIT,54.645476733131
360000,25025,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.981121771085233,20.0,200,HIT,54.981121771085235
360000,25026,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,5.005135753592779,20.0,200,HIT,55.00513575359278
360000,25027,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.848151846086178,20.0,200,HIT,5.248151846086178
360000,25028,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.084672946842135,20.0,200,HIT,5.484672946842135
360000,25029,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.090824119708091,20.0,200,HIT,5.490824119708091
360000,25030,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.054489306977878,20.0,200,HIT,55.05448930697788
360000,25031,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.428082567387317,20.0,200,HIT,54.42808256738732
360000,25032,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.88070445763328,20.0,200,HIT,54.88070445763328
360000,25033,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.943613883891398,20.0,200,HIT,5.343613883891399
360000,25034,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,5.007484926786362,20.0,200,HIT,5.4074849267863625
360000,25035,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.788169912754698,20.0,200,HIT,5.188169912754699
360000,25036,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.5296192847026635,20.0,200,HIT,54.52961928470266
360000,25037,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.660124860522919,20.0,200,HIT,54.66012486052292
360000,25038,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.895070608022468,20.0,200,HIT,54.895070608022465
360000,25039,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.895781513768162,20.0,200,HIT,5.295781513768162
360000,25040,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.7753029823185775,20.0,200,HIT,5.175302982318578
360000,25041,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.786557873972034,20.0,200,HIT,5.186557873972034
360000,25042,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,5.008528847710408,20.0,200,HIT,55.00852884771041
360000,25043,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.697873607090085,20.0,200,HIT,54.69787360709009
360000,25044,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.71988134375527,20.0,200,HIT,54.71988134375527
360000,25045,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.267012391207736,20.0,200,HIT,5.667012391207736
360000,25046,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.525891292766403,20.0,200,HIT,4.925891292766403
360000,25047,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.529923716284371,20.0,200,HIT,4.929923716284371
360000,25048,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.659045938251347,20.0,200,HIT,54.659045938251346
360000,25049,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.709850693555338,20.0,200,HIT,54.70985069355534
360000,25050,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.9522087261692915,20.0,200,HIT,54.95220872616929
360000,25051,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.068001525805055,20.0,200,HIT,5.468001525805056
360000,25052,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.645952880846904,20.0,200,HIT,5.0459528808469045
360000,25053,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.763922892924921,20.0,200,HIT,5.163922892924921
360000,25054,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.441641919738002,20.0,200,HIT,54.441641919738004
360000,25055,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.921353117124463,20.0,200,HIT,54.92135311712446
360000,25056,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.759816035234183,20.0,200,HIT,54.75981603523418
360000,25057,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,4.7141236075181325,20.0,200,HIT,5.114123607518133
360000,25058,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.838225076363397,20.0,200,HIT,5.238225076363397
360000,25059,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,4.736745838827643,20.0,200,HIT,5.136745838827643
360000,25060,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_01']",UAV_01,4.719038723258123,20.0,200,HIT,54.71903872325812
360000,25061,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_02']",UAV_02,4.623745698975701,20.0,200,HIT,54.6237456989757
360000,25062,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_60935', 'UAV_03']",UAV_03,4.787703287766521,20.0,200,HIT,54.78770328776652
360000,25063,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_60935', 'GS_01']",GS_01,5.073996686910833,20.0,200,HIT,5.473996686910834
360000,25064,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_60935', 'GS_01']",GS_01,4.631230611255632,20.0,200,HIT,5.031230611255633
360000,25065,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_60935', 'GS_01']",GS_01,5.02337083266641,20.0,200,HIT,5.423370832666411
